id,ACTION
1874,0.996176
1875,0.839613
1876,0.995855
1877,0.999918
1878,0.996973
1879,0.998986
1880,0.991238
1881,0.964671
1882,0.994716
1883,0.991104
1884,0.286747
1885,0.984611
1886,0.956127
1887,0.990856
1888,0.971027
1889,0.992951
1890,0.994789
1891,0.998710
1892,0.992535
1893,0.992025
1894,0.999848
1895,0.998920
1896,0.994226
1897,0.999277
1898,0.996274
1899,0.929439
1900,0.995063
1901,0.552717
1902,0.996702
1903,0.993469
1904,0.993215
1905,0.994166
1906,0.997259
1907,0.997976
1908,0.980431
1909,0.994003
1910,0.992766
1911,0.996370
1912,0.996005
1913,0.839273
1914,0.989835
1915,0.995055
1916,0.991859
1917,0.993751
1918,0.994915
1919,0.989492
1920,0.907327
1921,0.997736
1922,0.939921
1923,0.994503
1924,0.964755
1925,0.996896
1926,0.941763
1927,0.994100
1928,0.994949
1929,0.994632
1930,0.993474
1931,0.990856
1932,0.555732
1933,0.994087
1934,0.998983
1935,0.981748
1936,0.990856
1937,0.991378
1938,0.997787
1939,0.998061
1940,0.957804
1941,0.993235
1942,0.997623
1943,0.998190
1944,0.912383
1945,0.996277
1946,0.999072
1947,0.991286
1948,0.999165
1949,0.992599
1950,0.995289
1951,0.994723
1952,0.991551
1953,0.994380
1954,0.998400
1955,0.995685
1956,0.998413
1957,0.340069
1958,0.998430
1959,0.992470
1960,0.994382
1961,0.990856
1962,0.995239
1963,0.995405
1964,0.996893
1965,0.999607
1966,0.997323
1967,0.997854
1968,0.636969
1969,0.491609
1970,0.994767
1971,0.692692
1972,0.999363
1973,0.997410
1974,0.998883
1975,0.994346
1976,0.994577
1977,0.992710
1978,0.987230
1979,0.998038
1980,0.995504
1981,0.992982
1982,0.999845
1983,0.169046
1984,0.999461
1985,0.983705
1986,0.995934
1987,0.929843
1988,0.992854
1989,0.981272
1990,0.912377
1991,0.992040
1992,0.996238
1993,0.995652
1994,0.961119
1995,0.996041
1996,0.975692
1997,0.995958
1998,0.992713
1999,0.945268
2000,0.999170
2001,0.995934
2002,0.995443
2003,0.997568
2004,0.995813
2005,0.999567
2006,0.989614
2007,0.854575
2008,0.846164
2009,0.984610
2010,0.976862
2011,0.992556
2012,0.997898
2013,0.994134
2014,0.998560
2015,0.992641
2016,0.964885
2017,0.999026
2018,0.997362
2019,0.998459
2020,0.991979
2021,0.996468
2022,0.345211
2023,0.995749
2024,0.969011
2025,0.995498
2026,0.996750
2027,0.960084
2028,0.997997
2029,0.995510
2030,0.946882
2031,0.998576
2032,0.997444
2033,0.997829
2034,0.994122
2035,0.781421
2036,0.993190
2037,0.993492
2038,0.942451
2039,0.989614
2040,0.997774
2041,0.990550
2042,0.999203
2043,0.993496
2044,0.559264
2045,0.994615
2046,0.994906
2047,0.994071
2048,0.996983
2049,0.995514
2050,0.995804
2051,0.997023
2052,0.992698
2053,0.998467
2054,0.994528
2055,0.991225
2056,0.958432
2057,0.997698
2058,0.996878
2059,0.999082
2060,0.986590
2061,0.992470
2062,0.972253
2063,0.978467
2064,0.993627
2065,0.998777
2066,0.980618
2067,0.766773
2068,0.994951
2069,0.998616
2070,0.994775
2071,0.994266
2072,0.999300
2073,0.993723
2074,0.995527
2075,0.470165
2076,0.999380
2077,0.997646
2078,0.992876
2079,0.973596
2080,0.999787
2081,0.991951
2082,0.997508
2083,0.999807
2084,0.616053
2085,0.989614
2086,0.997526
2087,0.948170
2088,0.999514
2089,0.998075
2090,0.995962
2091,0.989634
2092,0.995144
2093,0.994063
2094,0.995268
2095,0.982920
2096,0.996320
2097,0.998992
2098,0.972748
2099,0.994142
2100,0.987587
2101,0.994842
2102,0.996600
2103,0.989614
2104,0.991345
2105,0.993498
2106,0.985383
2107,0.999054
2108,0.973855
2109,0.993292
2110,0.992560
2111,0.997921
2112,0.643788
2113,0.995075
2114,0.998359
2115,0.999550
2116,0.998243
2117,0.469123
2118,0.993674
2119,0.997375
2120,0.971145
2121,0.974971
2122,0.969214
2123,0.999544
2124,0.998613
2125,0.997645
2126,0.993609
2127,0.998074
2128,0.992945
2129,0.992470
2130,0.991245
2131,0.994466
2132,0.346145
2133,0.993811
2134,0.995397
2135,0.993358
2136,0.999448
2137,0.990465
2138,0.998295
2139,0.932856
2140,0.994168
2141,0.990803
2142,0.930067
2143,0.985209
2144,0.998699
2145,0.996035
2146,0.970839
2147,0.999606
2148,0.994922
2149,0.994614
2150,0.999854
2151,0.899425
2152,0.996337
2153,0.991969
2154,0.992791
2155,0.995813
2156,0.993948
2157,0.991678
2158,0.996953
2159,0.995853
2160,0.994226
2161,0.994773
2162,0.764732
2163,0.899659
2164,0.999856
2165,0.994554
2166,0.996050
2167,0.998482
2168,0.993778
2169,0.988404
2170,0.991990
2171,0.796153
2172,0.997565
2173,0.992641
2174,0.995614
2175,0.993674
2176,0.999711
2177,0.933017
2178,0.846127
2179,0.995193
2180,0.999341
2181,0.997494
2182,0.997951
2183,0.998550
2184,0.993862
2185,0.989614
2186,0.998377
2187,0.998129
2188,0.978134
2189,0.996530
2190,0.996882
2191,0.998715
2192,0.994971
2193,0.992470
2194,0.998854
2195,0.993563
2196,0.998893
2197,0.964308
2198,0.997851
2199,0.995814
2200,0.996820
2201,0.730829
2202,0.999243
2203,0.978764
2204,0.994833
2205,0.994925
2206,0.997997
2207,0.998668
2208,0.993031
2209,0.995371
2210,0.996309
2211,0.979941
2212,0.993871
2213,0.945562
2214,0.998907
2215,0.976711
2216,0.998653
2217,0.998833
2218,0.998062
2219,0.996120
2220,0.882434
2221,0.995210
2222,0.986875
2223,0.993858
2224,0.994661
2225,0.999085
2226,0.992872
2227,0.952755
2228,0.997490
2229,0.995661
2230,0.044353
2231,0.991784
2232,0.993947
2233,0.028369
2234,0.992360
2235,0.996538
2236,0.992442
2237,0.996347
2238,0.992442
2239,0.994574
2240,0.069588
2241,0.008096
2242,0.891729
2243,0.995145
2244,0.997652
2245,0.996939
2246,0.967358
2247,0.982730
2248,0.999568
2249,0.999324
2250,0.986702
2251,0.998639
2252,0.997984
2253,0.991941
2254,0.993434
2255,0.982956
2256,0.820699
2257,0.997473
2258,0.007332
2259,0.989614
2260,0.934684
2261,0.995094
2262,0.977695
2263,0.997969
2264,0.927171
2265,0.897354
2266,0.838779
2267,0.981452
2268,0.958733
2269,0.980882
2270,0.978149
2271,0.999673
2272,0.996558
2273,0.983147
2274,0.990856
2275,0.992067
2276,0.990618
2277,0.991766
2278,0.999385
2279,0.995262
2280,0.997821
2281,0.970066
2282,0.997814
2283,0.993077
2284,0.996519
2285,0.997028
2286,0.998094
2287,0.999562
2288,0.992668
2289,0.997219
2290,0.998858
2291,0.998840
2292,0.991173
2293,0.992862
2294,0.995585
2295,0.995639
2296,0.999468
2297,0.982431
2298,0.977567
2299,0.982459
2300,0.992697
2301,0.985181
2302,0.914435
2303,0.994661
2304,0.999732
2305,0.995800
2306,0.989195
2307,0.974622
2308,0.990375
2309,0.618079
2310,0.999701
2311,0.998175
2312,0.993750
2313,0.992557
2314,0.996564
2315,0.992319
2316,0.997914
2317,0.991698
2318,0.999417
2319,0.999920
2320,0.992670
2321,0.995841
2322,0.994537
2323,0.991158
2324,0.331433
2325,0.992323
2326,0.997737
2327,0.994230
2328,0.996949
2329,0.458256
2330,0.994206
2331,0.989614
2332,0.993648
2333,0.991683
2334,0.993016
2335,0.071655
2336,0.983709
2337,0.994612
2338,0.997034
2339,0.998377
2340,0.655740
2341,0.994152
2342,0.992660
2343,0.999936
2344,0.994253
2345,0.987466
2346,0.989614
2347,0.996725
2348,0.993701
2349,0.997377
2350,0.995507
2351,0.992605
2352,0.993746
2353,0.998593
2354,0.992467
2355,0.989635
2356,0.997661
2357,0.997520
2358,0.993525
2359,0.998452
2360,0.994293
2361,0.955462
2362,0.989614
2363,0.992286
2364,0.990856
2365,0.830667
2366,0.998745
2367,0.994942
2368,0.998956
2369,0.989650
2370,0.993600
2371,0.993545
2372,0.866165
2373,0.993665
2374,0.999821
2375,0.957551
2376,0.994120
2377,0.995458
2378,0.991723
2379,0.998361
2380,0.996137
2381,0.997878
2382,0.999916
2383,0.918625
2384,0.169046
2385,0.998255
2386,0.411382
2387,0.936034
2388,0.995910
2389,0.987029
2390,0.994026
2391,0.990815
2392,0.999776
2393,0.993871
2394,0.996420
2395,0.995899
2396,0.996161
2397,0.997946
2398,0.996886
2399,0.995020
2400,0.996094
2401,0.960324
2402,0.993294
2403,0.994399
2404,0.995350
2405,0.995836
2406,0.893958
2407,0.990752
2408,0.966877
2409,0.991826
2410,0.995625
2411,0.998118
2412,0.996705
2413,0.995768
2414,0.998639
2415,0.990793
2416,0.912089
2417,0.997922
2418,0.999299
2419,0.998602
2420,0.998523
2421,0.994585
2422,0.994642
2423,0.957901
2424,0.990546
2425,0.990856
2426,0.997097
2427,0.992147
2428,0.966396
2429,0.996782
2430,0.812190
2431,0.764754
2432,0.996956
2433,0.990482
2434,0.995247
2435,0.990065
2436,0.999136
2437,0.998822
2438,0.995407
2439,0.991372
2440,0.995528
2441,0.993777
2442,0.997314
2443,0.996921
2444,0.999236
2445,0.997701
2446,0.994859
2447,0.809178
2448,0.831192
2449,0.993168
2450,0.991766
2451,0.997741
2452,0.906744
2453,0.880258
2454,0.993058
2455,0.955176
2456,0.999877
2457,0.969868
2458,0.994018
2459,0.987254
2460,0.993745
2461,0.999062
2462,0.997079
2463,0.995472
2464,0.931531
2465,0.995028
2466,0.997018
2467,0.992955
2468,0.991699
2469,0.993321
2470,0.889721
2471,0.992470
2472,0.997317
2473,0.987125
2474,0.996639
2475,0.996978
2476,0.803435
2477,0.998560
2478,0.990856
2479,0.998012
2480,0.996180
2481,0.992948
2482,0.994098
2483,0.998152
2484,0.995931
2485,0.986943
2486,0.998017
2487,0.958408
2488,0.998355
2489,0.842247
2490,0.995890
2491,0.997175
2492,0.991463
2493,0.992472
2494,0.992707
2495,0.996287
2496,0.989634
2497,0.865568
2498,0.974568
2499,0.994538
2500,0.997323
2501,0.997800
2502,0.999797
2503,0.997411
2504,0.999546
2505,0.926367
2506,0.948396
2507,0.936118
2508,0.993138
2509,0.994257
2510,0.993705
2511,0.999085
2512,0.994193
2513,0.943607
2514,0.993179
2515,0.994145
2516,0.996678
2517,0.994566
2518,0.997312
2519,0.996852
2520,0.991076
2521,0.943396
2522,0.998703
2523,0.993193
2524,0.996158
2525,0.994395
2526,0.989614
2527,0.995692
2528,0.994854
2529,0.992141
2530,0.974081
2531,0.996487
2532,0.994323
2533,0.993226
2534,0.999772
2535,0.993127
2536,0.994553
2537,0.997462
2538,0.998442
2539,0.997156
2540,0.993203
2541,0.973590
2542,0.997331
2543,0.997777
2544,0.967958
2545,0.998143
2546,0.995675
2547,0.963814
2548,0.957526
2549,0.993309
2550,0.989147
2551,0.994374
2552,0.998973
2553,0.934630
2554,0.999363
2555,0.582394
2556,0.973596
2557,0.992297
2558,0.985216
2559,0.995327
2560,0.992202
2561,0.848145
2562,0.999180
2563,0.995439
2564,0.967227
2565,0.995961
2566,0.994613
2567,0.994655
2568,0.681860
2569,0.993738
2570,0.996783
2571,0.967973
2572,0.998540
2573,0.995986
2574,0.993648
2575,0.894680
2576,0.731200
2577,0.995217
2578,0.958260
2579,0.996354
2580,0.996493
2581,0.998912
2582,0.994747
2583,0.988273
2584,0.999593
2585,0.997558
2586,0.911374
2587,0.999863
2588,0.994264
2589,0.553591
2590,0.998127
2591,0.997719
2592,0.992411
2593,0.950507
2594,0.995065
2595,0.634014
2596,0.954044
2597,0.992342
2598,0.997591
2599,0.998276
2600,0.991870
2601,0.984966
2602,0.993417
2603,0.997897
2604,0.992442
2605,0.998916
2606,0.993670
2607,0.937462
2608,0.995573
2609,0.993716
2610,0.675741
2611,0.965124
2612,0.999837
2613,0.765595
2614,0.993117
2615,0.998039
2616,0.991951
2617,0.993416
2618,0.997838
2619,0.995417
2620,0.994322
2621,0.987422
2622,0.999634
2623,0.996644
2624,0.998452
2625,0.995216
2626,0.990772
2627,0.993860
2628,0.946587
2629,0.990856
2630,0.994415
2631,0.997063
2632,0.992411
2633,0.475113
2634,0.943343
2635,0.996764
2636,0.997089
2637,0.998731
2638,0.990856
2639,0.953879
2640,0.983428
2641,0.874606
2642,0.952316
2643,0.994563
2644,0.997541
2645,0.973164
2646,0.996412
2647,0.997279
2648,0.994692
2649,0.934081
2650,0.997043
2651,0.993177
2652,0.995963
2653,0.918097
2654,0.999757
2655,0.995170
2656,0.995205
2657,0.994746
2658,0.995528
2659,0.996688
2660,0.975240
2661,0.993723
2662,0.988768
2663,0.937351
2664,0.999388
2665,0.999278
2666,0.992470
2667,0.659158
2668,0.992285
2669,0.991721
2670,0.995236
2671,0.987495
2672,0.967665
2673,0.998737
2674,0.994987
2675,0.894483
2676,0.992250
2677,0.993221
2678,0.993303
2679,0.996471
2680,0.997485
2681,0.998516
2682,0.999741
2683,0.999454
2684,0.992227
2685,0.883677
2686,0.995388
2687,0.998452
2688,0.992831
2689,0.998491
2690,0.999379
2691,0.993738
2692,0.999420
2693,0.994954
2694,0.994900
2695,0.991985
2696,0.983491
2697,0.995552
2698,0.993474
2699,0.997765
2700,0.789127
2701,0.995956
2702,0.991497
2703,0.998487
2704,0.999654
2705,0.988968
2706,0.048408
2707,0.997601
2708,0.962350
2709,0.999457
2710,0.988195
2711,0.898990
2712,0.752242
2713,0.994326
2714,0.896718
2715,0.990928
2716,0.989614
2717,0.943461
2718,0.999124
2719,0.995261
2720,0.997979
2721,0.995690
2722,0.992316
2723,0.687725
2724,0.997750
2725,0.999827
2726,0.991231
2727,0.998705
2728,0.941827
2729,0.997644
2730,0.993809
2731,0.997233
2732,0.996425
2733,0.999301
2734,0.989837
2735,0.991995
2736,0.996676
2737,0.403116
2738,0.995099
2739,0.998734
2740,0.993619
2741,0.985661
2742,0.994745
2743,0.993984
2744,0.982652
2745,0.998755
2746,0.973629
2747,0.993458
2748,0.886138
2749,0.998010
2750,0.996606
2751,0.993665
2752,0.992986
2753,0.997542
2754,0.994678
2755,0.908385
2756,0.991766
2757,0.996199
2758,0.924541
2759,0.999357
2760,0.998124
2761,0.975746
2762,0.993409
2763,0.995468
2764,0.810290
2765,0.997176
2766,0.995573
2767,0.983402
2768,0.945562
2769,0.994574
2770,0.993053
2771,0.887101
2772,0.983709
2773,0.988565
2774,0.990442
2775,0.851820
2776,0.988768
2777,0.995196
2778,0.984411
2779,0.997984
2780,0.010642
2781,0.996925
2782,0.993290
2783,0.990403
2784,0.717784
2785,0.996555
2786,0.988586
2787,0.994902
2788,0.936309
2789,0.998320
2790,0.995057
2791,0.991706
2792,0.967330
2793,0.997417
2794,0.989614
2795,0.996075
2796,0.991468
2797,0.881354
2798,0.991766
2799,0.916308
2800,0.995722
2801,0.992732
2802,0.994486
2803,0.995012
2804,0.997681
2805,0.987725
2806,0.998618
2807,0.949418
2808,0.990856
2809,0.997600
2810,0.880735
2811,0.992640
2812,0.995857
2813,0.989614
2814,0.998292
2815,0.999870
2816,0.993542
2817,0.992530
2818,0.998928
2819,0.998366
2820,0.946535
2821,0.995527
2822,0.982497
2823,0.982845
2824,0.993021
2825,0.994760
2826,0.998733
2827,0.999777
2828,0.994884
2829,0.991382
2830,0.671821
2831,0.993221
2832,0.999690
2833,0.941962
2834,0.996120
2835,0.989614
2836,0.996321
2837,0.820779
2838,0.999569
2839,0.990856
2840,0.991547
2841,0.994497
2842,0.997188
2843,0.991390
2844,0.976491
2845,0.995637
2846,0.928424
2847,0.986421
2848,0.998016
2849,0.997750
2850,0.989088
2851,0.542160
2852,0.998233
2853,0.870459
2854,0.955051
2855,0.989614
2856,0.989962
2857,0.997421
2858,0.848707
2859,0.921331
2860,0.298510
2861,0.991766
2862,0.962534
2863,0.993769
2864,0.194224
2865,0.993126
2866,0.992219
2867,0.999541
2868,0.992695
2869,0.999324
2870,0.995857
2871,0.982494
2872,0.688645
2873,0.880742
2874,0.996765
2875,0.998730
2876,0.996555
2877,0.997858
2878,0.989614
2879,0.914270
2880,0.998747
2881,0.991734
2882,0.996565
2883,0.998294
2884,0.995454
2885,0.970502
2886,0.998792
2887,0.999555
2888,0.995277
2889,0.995625
2890,0.945799
2891,0.997258
2892,0.993870
2893,0.754945
2894,0.999492
2895,0.552717
2896,0.992416
2897,0.937951
2898,0.996491
2899,0.998750
2900,0.809613
2901,0.997597
2902,0.994747
2903,0.936953
2904,0.995810
2905,0.991175
2906,0.991611
2907,0.993732
2908,0.973874
2909,0.999289
2910,0.994949
2911,0.989821
2912,0.634316
2913,0.994075
2914,0.997200
2915,0.965424
2916,0.998624
2917,0.858420
2918,0.993617
2919,0.956648
2920,0.998533
2921,0.993720
2922,0.708928
2923,0.995836
2924,0.085609
2925,0.992049
2926,0.985965
2927,0.988794
2928,0.999855
2929,0.933779
2930,0.203417
2931,0.997868
2932,0.984159
2933,0.999299
2934,0.992686
2935,0.994200
2936,0.997516
2937,0.958058
2938,0.990404
2939,0.990856
2940,0.965354
2941,0.993726
2942,0.855153
2943,0.996363
2944,0.992980
2945,0.128949
2946,0.898053
2947,0.899274
2948,0.959377
2949,0.999136
2950,0.968234
2951,0.993604
2952,0.993151
2953,0.995752
2954,0.991566
2955,0.999053
2956,0.989063
2957,0.992750
2958,0.992977
2959,0.997437
2960,0.985577
2961,0.992076
2962,0.989417
2963,0.993932
2964,0.998528
2965,0.989593
2966,0.991159
2967,0.994487
2968,0.995931
2969,0.236507
2970,0.999231
2971,0.998985
2972,0.985939
2973,0.222195
2974,0.993129
2975,0.992411
2976,0.995445
2977,0.407120
2978,0.996803
2979,0.990605
2980,0.997522
2981,0.998130
2982,0.992341
2983,0.999113
2984,0.994998
2985,0.995374
2986,0.995486
2987,0.979952
2988,0.996844
2989,0.997989
2990,0.993241
2991,0.999325
2992,0.481339
2993,0.991340
2994,0.854873
2995,0.999781
2996,0.980009
2997,0.992914
2998,0.980674
2999,0.837200
3000,0.996306
3001,0.998996
3002,0.999101
3003,0.806316
3004,0.999193
3005,0.999554
3006,0.995463
3007,0.296678
3008,0.864194
3009,0.998038
3010,0.999899
3011,0.951531
3012,0.993477
3013,0.999482
3014,0.999812
3015,0.995166
3016,0.993980
3017,0.999444
3018,0.998629
3019,0.931531
3020,0.991122
3021,0.980352
3022,0.998240
3023,0.999439
3024,0.899744
3025,0.337731
3026,0.993853
3027,0.997965
3028,0.975745
3029,0.995401
3030,0.996418
3031,0.993474
3032,0.999893
3033,0.997081
3034,0.991543
3035,0.979116
3036,0.999964
3037,0.993451
3038,0.996566
3039,0.830820
3040,0.997456
3041,0.990856
3042,0.993237
3043,0.991766
3044,0.979658
3045,0.999063
3046,0.996533
3047,0.830384
3048,0.999289
3049,0.996966
3050,0.993800
3051,0.994383
3052,0.993253
3053,0.996880
3054,0.994311
3055,0.995154
3056,0.995392
3057,0.552717
3058,0.998113
3059,0.994399
3060,0.994345
3061,0.994331
3062,0.994532
3063,0.999695
3064,0.994783
3065,0.993522
3066,0.997532
3067,0.995081
3068,0.969011
3069,0.998188
3070,0.999817
3071,0.992783
3072,0.999664
3073,0.994961
3074,0.994276
3075,0.990168
3076,0.997473
3077,0.996622
3078,0.968601
3079,0.913065
3080,0.992523
3081,0.993372
3082,0.989896
3083,0.999334
3084,0.995505
3085,0.994565
3086,0.970549
3087,0.992010
3088,0.992338
3089,0.982037
3090,0.993385
3091,0.996959
3092,0.999853
3093,0.992710
3094,0.997539
3095,0.967510
3096,0.922469
3097,0.999892
3098,0.995696
3099,0.993900
3100,0.998453
3101,0.846127
3102,0.997620
3103,0.928937
3104,0.999792
3105,0.999767
3106,0.914385
3107,0.998355
3108,0.990856
3109,0.983957
3110,0.997798
3111,0.997387
3112,0.984956
3113,0.998626
3114,0.996263
3115,0.992805
3116,0.995313
3117,0.991379
3118,0.983714
3119,0.995033
3120,0.996737
3121,0.998719
3122,0.996825
3123,0.994038
3124,0.994405
3125,0.998632
3126,0.976841
3127,0.948262
3128,0.994881
3129,0.995781
3130,0.997569
3131,0.995100
3132,0.991152
3133,0.998029
3134,0.993805
3135,0.998040
3136,0.990856
3137,0.998193
3138,0.979115
3139,0.995387
3140,0.994494
3141,0.997363
3142,0.994794
3143,0.616892
3144,0.993978
3145,0.997047
3146,0.976097
3147,0.995540
3148,0.507767
3149,0.991650
3150,0.948020
3151,0.993239
3152,0.250446
3153,0.996018
3154,0.996087
3155,0.989614
3156,0.994493
3157,0.997722
3158,0.990533
3159,0.845729
3160,0.999830
3161,0.999791
3162,0.996896
3163,0.481339
3164,0.998168
3165,0.811981
3166,0.996738
3167,0.992987
3168,0.895522
3169,0.992610
3170,0.996792
3171,0.979658
3172,0.998071
3173,0.994789
3174,0.997321
3175,0.993381
3176,0.997167
3177,0.997161
3178,0.999648
3179,0.995504
3180,0.992772
3181,0.998445
3182,0.997748
3183,0.898204
3184,0.993373
3185,0.815256
3186,0.977552
3187,0.963406
3188,0.998173
3189,0.990856
3190,0.989614
3191,0.993613
3192,0.994661
3193,0.992428
3194,0.948375
3195,0.992470
3196,0.996672
3197,0.995993
3198,0.943576
3199,0.996903
3200,0.999532
3201,0.994375
3202,0.999210
3203,0.992634
3204,0.995342
3205,0.982652
3206,0.996933
3207,0.994091
3208,0.999449
3209,0.986801
3210,0.956973
3211,0.974955
3212,0.995067
3213,0.972756
3214,0.863245
3215,0.994845
3216,0.993502
3217,0.992670
3218,0.994984
3219,0.997639
3220,0.991818
3221,0.992352
3222,0.999348
3223,0.995769
3224,0.974437
3225,0.994481
3226,0.996378
3227,0.995697
3228,0.931259
3229,0.940431
3230,0.994195
3231,0.999222
3232,0.993360
3233,0.989614
3234,0.993814
3235,0.997194
3236,0.995864
3237,0.995425
3238,0.996678
3239,0.995479
3240,0.996616
3241,0.987072
3242,0.998511
3243,0.955736
3244,0.994185
3245,0.992844
3246,0.965609
3247,0.993871
3248,0.995995
3249,0.998969
3250,0.994908
3251,0.995126
3252,0.995348
3253,0.998046
3254,0.997951
3255,0.994204
3256,0.996287
3257,0.994846
3258,0.999744
3259,0.876961
3260,0.986813
3261,0.998178
3262,0.997064
3263,0.994515
3264,0.995458
3265,0.994651
3266,0.998839
3267,0.996112
3268,0.994149
3269,0.994518
3270,0.999002
3271,0.994699
3272,0.994972
3273,0.991274
3274,0.992245
3275,0.941121
3276,0.994390
3277,0.996683
3278,0.989830
3279,0.869592
3280,0.998469
3281,0.993770
3282,0.998320
3283,0.997512
3284,0.997618
3285,0.974314
3286,0.998326
3287,0.994347
3288,0.999871
3289,0.995388
3290,0.999037
3291,0.992988
3292,0.995370
3293,0.989614
